run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,52/200,2026-08-24 14:23:37,0.015725,0.065049,False,0.00002500,224.18,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,53/200,2026-08-24 14:27:20,0.015439,0.065209,False,0.00002500,223.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,54/200,2026-08-24 14:31:01,0.015179,0.065121,False,0.00002500,220.77,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,55/200,2026-08-24 14:34:43,0.015008,0.064865,True,0.00002500,222.43,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,56/200,2026-08-24 14:38:38,0.014806,0.064911,False,0.00002500,225.30,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,57/200,2026-08-24 14:42:20,0.014602,0.064754,True,0.00002500,221.32,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,58/200,2026-08-24 14:46:11,0.014433,0.064846,False,0.00002500,221.96,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,59/200,2026-08-24 14:49:54,0.014252,0.064739,True,0.00002500,222.31,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,60/200,2026-08-24 14:53:44,0.014055,0.064931,False,0.00001250,220.25,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,61/200,2026-08-24 14:57:26,0.012996,0.064528,True,0.00001250,222.72,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,62/200,2026-08-24 15:01:18,0.012025,0.064473,True,0.00001250,221.67,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,63/200,2026-08-24 15:05:10,0.011743,0.064549,False,0.00001250,223.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,64/200,2026-08-24 15:08:54,0.011557,0.064568,False,0.00001250,223.40,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,65/200,2026-08-24 15:12:51,0.011400,0.064426,True,0.00001250,237.57,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,66/200,2026-08-24 15:16:54,0.011270,0.064532,False,0.00001250,232.97,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,67/200,2026-08-24 15:20:47,0.011106,0.064630,False,0.00001250,233.01,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,68/200,2026-08-24 15:24:32,0.011003,0.064621,False,0.00001250,225.09,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,69/200,2026-08-24 15:28:14,0.010890,0.064510,False,0.00001250,222.15,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,70/200,2026-08-24 15:31:59,0.010768,0.064628,False,0.00001250,224.69,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,71/200,2026-08-24 15:35:40,0.010694,0.064602,False,0.00001250,221.38,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,72/200,2026-08-24 15:39:29,0.010579,0.064585,False,0.00001250,228.18,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,73/200,2026-08-24 15:43:11,0.010512,0.064491,False,0.00001250,222.38,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,74/200,2026-08-24 15:46:54,0.010404,0.064585,False,0.00001250,223.03,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,75/200,2026-08-24 15:50:35,0.010302,0.064499,False,0.00001250,220.71,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,76/200,2026-08-24 15:54:15,0.010236,0.064613,False,0.00001250,220.13,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,77/200,2026-08-24 15:57:59,0.010127,0.064568,False,0.00001250,224.26,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,78/200,2026-08-24 16:01:43,0.010065,0.064391,True,0.00001250,224.04,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,79/200,2026-08-24 16:05:38,0.009958,0.064468,False,0.00001250,223.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,80/200,2026-08-24 16:09:22,0.009903,0.064536,False,0.00000625,223.92,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,81/200,2026-08-24 16:13:15,0.009423,0.064362,True,0.00000625,233.19,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,82/200,2026-08-24 16:17:21,0.009043,0.064375,False,0.00000625,236.75,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,83/200,2026-08-24 16:21:14,0.008963,0.064497,False,0.00000625,232.79,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,84/200,2026-08-24 16:25:03,0.008828,0.064445,False,0.00000625,228.55,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,85/200,2026-08-24 16:28:46,0.008767,0.064348,True,0.00000625,223.42,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,86/200,2026-08-24 16:32:41,0.008682,0.064370,False,0.00000625,225.12,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,87/200,2026-08-24 16:36:24,0.008654,0.064443,False,0.00000625,222.60,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,88/200,2026-08-24 16:40:07,0.008584,0.064451,False,0.00000625,223.66,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,89/200,2026-08-24 16:43:54,0.008535,0.064428,False,0.00000625,226.54,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,90/200,2026-08-24 16:47:37,0.008484,0.064393,False,0.00000625,223.17,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,91/200,2026-08-24 16:51:20,0.008427,0.064382,False,0.00000625,223.44,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,92/200,2026-08-24 16:55:05,0.008398,0.064427,False,0.00000625,224.83,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,93/200,2026-08-24 16:58:48,0.008348,0.064383,False,0.00000625,222.78,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,94/200,2026-08-24 17:02:33,0.008292,0.064434,False,0.00000625,224.75,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,95/200,2026-08-24 17:06:17,0.008265,0.064441,False,0.00000625,224.44,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,96/200,2026-08-24 17:10:03,0.008212,0.064428,False,0.00000625,225.53,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,97/200,2026-08-24 17:13:48,0.008185,0.064431,False,0.00000625,225.75,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,98/200,2026-08-24 17:17:42,0.008129,0.064337,True,0.00000625,233.94,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,99/200,2026-08-24 17:21:54,0.008088,0.064336,True,0.00000625,241.53,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,100/200,2026-08-24 17:25:55,0.008080,0.064366,False,0.00000313,231.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,101/200,2026-08-24 17:29:42,0.007846,0.064361,False,0.00000313,226.28,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,102/200,2026-08-24 17:33:24,0.007703,0.064393,False,0.00000313,222.49,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,103/200,2026-08-24 17:37:06,0.007639,0.064434,False,0.00000313,222.12,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,104/200,2026-08-24 17:40:46,0.007603,0.064339,False,0.00000313,219.26,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,105/200,2026-08-24 17:44:36,0.007559,0.064347,False,0.00000313,230.23,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,106/200,2026-08-24 17:48:19,0.007523,0.064414,False,0.00000313,223.31,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,107/200,2026-08-24 17:52:03,0.007499,0.064382,False,0.00000313,223.64,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,108/200,2026-08-24 17:55:45,0.007479,0.064361,False,0.00000313,221.76,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,109/200,2026-08-24 17:59:28,0.007459,0.064358,False,0.00000313,223.04,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,110/200,2026-08-24 18:03:05,0.007425,0.064410,False,0.00000313,216.99,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,111/200,2026-08-24 18:06:46,0.007396,0.064373,False,0.00000313,221.24,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,112/200,2026-08-24 18:10:23,0.007377,0.064379,False,0.00000313,217.11,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,113/200,2026-08-24 18:14:03,0.007363,0.064421,False,0.00000313,220.34,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,114/200,2026-08-24 18:17:49,0.007344,0.064409,False,0.00000313,225.59,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,115/200,2026-08-24 18:21:35,0.007320,0.064410,False,0.00000313,226.20,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,116/200,2026-08-24 18:25:22,0.007299,0.064374,False,0.00000313,227.10,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,117/200,2026-08-24 18:29:06,0.007281,0.064454,False,0.00000313,223.53,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,118/200,2026-08-24 18:32:44,0.007281,0.064363,False,0.00000313,218.43,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,119/200,2026-08-24 18:36:21,0.007230,0.064357,False,0.00000313,216.70,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,120/200,2026-08-24 18:39:56,0.007239,0.064386,False,0.00000156,214.99,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,121/200,2026-08-24 18:43:32,0.007135,0.064328,True,0.00000156,215.97,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,122/200,2026-08-24 18:47:19,0.007048,0.064330,False,0.00000156,217.16,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,123/200,2026-08-24 18:50:55,0.007048,0.064351,False,0.00000156,216.60,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,124/200,2026-08-24 18:54:29,0.007021,0.064433,False,0.00000156,213.52,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,125/200,2026-08-24 18:58:06,0.007001,0.064339,False,0.00000156,217.49,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,126/200,2026-08-24 19:01:43,0.006987,0.064379,False,0.00000156,216.28,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,127/200,2026-08-24 19:05:20,0.006972,0.064349,False,0.00000156,216.88,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,128/200,2026-08-24 19:08:54,0.006951,0.064317,True,0.00000156,214.71,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,129/200,2026-08-24 19:12:42,0.006939,0.064363,False,0.00000156,217.45,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,130/200,2026-08-24 19:16:25,0.006927,0.064356,False,0.00000156,222.81,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,131/200,2026-08-24 19:20:07,0.006916,0.064318,False,0.00000156,222.45,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,132/200,2026-08-24 19:23:57,0.006923,0.064317,True,0.00000156,229.70,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,133/200,2026-08-24 19:27:54,0.006895,0.064378,False,0.00000156,227.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,134/200,2026-08-24 19:31:36,0.006884,0.064354,False,0.00000156,221.49,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,135/200,2026-08-24 19:35:14,0.006864,0.064399,False,0.00000156,218.53,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,136/200,2026-08-24 19:38:53,0.006873,0.064375,False,0.00000156,218.27,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,137/200,2026-08-24 19:42:28,0.006866,0.064359,False,0.00000156,215.68,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,138/200,2026-08-24 19:46:07,0.006842,0.064335,False,0.00000156,218.32,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,139/200,2026-08-24 19:49:46,0.006819,0.064296,True,0.00000156,219.00,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,140/200,2026-08-24 19:53:31,0.006809,0.064330,False,0.00000078,215.72,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,141/200,2026-08-24 19:57:07,0.006778,0.064368,False,0.00000078,215.71,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,142/200,2026-08-24 20:00:44,0.006756,0.064329,False,0.00000078,217.58,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,143/200,2026-08-24 20:04:21,0.006748,0.064365,False,0.00000078,216.86,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,144/200,2026-08-24 20:07:58,0.006736,0.064417,False,0.00000078,216.76,27675445,8,42
ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss_20260824_110515,ModelCNN_fvs_v2_all_geo_film_No_Noise_90k_RMSELoss,RMSELoss,2026-08-24 11:05:15,145/200,2026-08-24 20:11:35,0.006730,0.064323,False,0.00000078,216.77,27675445,8,42
